Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
 1 AL RVP  11   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6 -99.0
 1 AL RVP  12  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
 2 AK TMAX  1  19.3  19.2  19.2  19.0  19.0  18.9  18.8  18.5  18.5  18.5  18.5  18.5  18.4  18.5  18.5  18.5  18.7  18.8  18.8  18.8  19.1  19.1  19.1  19.3  19.4  19.6  19.6  19.7  19.9  20.0  20.4
 2 AK TMAX  2  20.4  20.6  20.7  20.9  21.1  21.3  21.6  21.8  21.9  22.2  22.4  22.7  22.8  23.0  23.3  23.6  23.9  24.1  24.2  24.6  24.9  25.1  25.2  25.7  26.0  26.1  26.6  26.8  26.9 -99.0 -99.0
 2 AK TMAX  3  27.0  27.4  27.8  28.0  28.3  28.8  28.9  29.3  29.6  29.8  30.3  30.5  30.9  31.2  31.4  31.9  32.2  32.5  32.9  33.2  33.3  33.9  34.2  34.4  34.8  35.2  35.5  35.8  36.2  36.7  36.9
 2 AK TMAX  4  37.3  37.7  38.0  38.3  38.7  39.0  39.3  39.7  40.2  40.4  40.8  41.2  41.7  41.9  42.3  42.8  43.1  43.6  43.9  44.3  44.8  45.1  45.5  46.0  46.2  46.8  47.1  47.4  48.0  48.2 -99.0
 2 AK TMAX  5  48.9  49.2  49.5  50.0  50.3  50.9  51.2  51.5  52.0  52.3  52.6  53.1  53.4  53.6  54.1  54.4  54.6  55.2  55.4  55.6  56.2  56.4  56.6  56.8  57.3  57.5  57.7  57.9  58.4  58.6  58.8
 2 AK TMAX  6  59.1  59.5  59.6  59.8  60.0  60.3  60.6  60.8  60.9  61.2  61.4  61.7  61.8  61.9  62.1  62.5  62.6  62.8  62.8  63.0  63.1  63.3  63.6  63.7  63.7  64.0  64.1  64.1  64.2  64.3 -99.0
 2 AK TMAX  7  64.4  64.5  64.8  65.0  65.1  65.1  65.2  65.2  65.3  65.3  65.4  65.4  65.4  65.4  65.3  65.4  65.4  65.4  65.4  65.3  65.3  65.7  65.6  65.7  65.6  65.6  65.4  65.3  65.3  65.2  65.1
 2 AK TMAX  8  65.1  65.0  65.0  64.9  64.6  64.6  64.5  64.4  64.3  64.2  64.1  63.8  63.7  63.7  63.4  63.2  63.1  62.8  62.6  62.6  62.3  62.1  61.9  61.6  61.4  61.3  61.0  60.6  60.4  60.2  60.0
 2 AK TMAX  9  59.6  59.4  59.1  58.6  58.5  58.2  57.7  57.4  57.2  56.6  56.4  56.1  55.6  55.4  54.7  54.4  53.8  53.5  53.1  52.6  52.4  51.7  51.3  50.7  50.3  49.7  49.1  48.7  48.1  47.5 -99.0
 2 AK TMAX 10  47.0  46.4  45.8  45.4  44.7  44.3  43.7  43.2  42.6  41.9  41.6  40.9  40.6  39.8  39.5  38.8  38.5  37.8  37.4  36.8  36.4  35.8  35.5  34.8  34.4  34.0  33.4  33.0  32.5  32.0  31.5
 2 AK TMAX 11  31.0  30.6  30.1  29.8  29.3  28.9  28.6  28.0  27.8  27.4  26.9  26.7  26.4  26.0  25.7  25.6  25.3  24.9  24.7  24.5  24.3  24.0  23.7  23.6  23.4  23.3  23.2  22.9  22.9  22.5 -99.0
 2 AK TMAX 12  22.5  22.4  22.4  22.3  22.2  22.0  22.0  21.9  21.7  21.7  21.5  21.4  21.3  21.3  21.1  20.9  20.8  20.8  20.7  20.7  20.3  20.2  20.2  20.2  20.0  19.9  19.7  19.6  19.5  19.5  19.3
 2 AK TMIN  1   5.8   5.8   5.7   5.4   5.3   5.0   5.0   5.0   5.0   4.9   4.9   4.8   4.8   4.8   4.8   4.8   4.7   4.7   4.7   4.7   4.8   4.8   4.8   4.8   4.8   4.8   4.9   5.2   5.2   5.3   5.3
 2 AK TMIN  2   5.4   5.5   5.7   5.7   5.7   5.9   6.0   6.2   6.3   6.4   6.5   6.7   6.8   6.9   7.1   7.2   7.4   7.5   7.7   7.8   8.2   8.2   8.5   8.6   8.7   8.9   9.1   9.3   9.5 -99.0 -99.0
 2 AK TMIN  3   9.6   9.7   9.8  10.2  10.4  10.6  10.8  11.2  11.4  11.6  11.8  12.3  12.4  12.6  13.1  13.4  13.5  13.9  14.2  14.7  15.0  15.3  15.8  16.0  16.3  16.8  17.1  17.6  17.9  18.3  18.7
 2 AK TMIN  4  19.2  19.7  19.8  20.5  20.7  21.4  21.7  22.1  22.5  22.8  23.2  23.6  24.1  24.3  24.8  25.2  25.6  26.1  26.3  26.7  27.3  27.5  27.9  28.3  28.6  29.2  29.4  29.8  30.4  30.5 -99.0
 2 AK TMIN  5  31.0  31.3  31.7  32.0  32.4  32.8  33.1  33.5  33.9  34.1  34.5  34.8  35.1  35.5  35.9  36.1  36.3  36.8  37.1  37.3  37.6  38.0  38.2  38.6  38.8  39.2  39.4  39.7  40.1  40.3  40.6
 2 AK TMIN  6  40.9  41.2  41.4  41.7  42.0  42.3  42.5  42.8  43.0  43.2  43.5  43.8  43.9  44.0  44.5  44.7  44.8  45.0  45.3  45.7  45.8  45.8  46.0  46.3  46.7  46.8  46.8  47.0  47.3  47.4 -99.0
 2 AK TMIN  7  47.7  47.8  47.9  48.0  48.2  48.4  48.6  48.6  48.7  48.8  48.9  48.9  49.0  49.0  49.1  49.2  49.1  49.2  49.2  49.4  49.5  49.4  49.4  49.3  49.3  49.3  49.2  49.0  48.9  48.9  48.8
 2 AK TMIN  8  48.8  48.6  48.6  48.6  48.4  48.3  48.1  47.9  47.9  47.8  47.7  47.4  47.3  47.0  46.9  46.8  46.6  46.5  46.3  46.0  45.9  45.8  45.6  45.1  44.9  44.8  44.7  44.5  44.1  43.9  43.7
 2 AK TMIN  9  43.5  43.1  42.8  42.7  42.3  42.0  41.7  41.4  41.1  40.9  40.6  40.1  39.9  39.5  39.1  38.9  38.5  38.1  37.7  37.3  37.0  36.6  36.1  35.7  35.2  34.8  34.5  34.2  33.6  33.2 -99.0
 2 AK TMIN 10  32.7  32.3  31.7  31.3  30.9  30.4  29.9  29.4  29.0  28.4  28.1  27.6  27.1  26.8  26.2  25.8  25.2  24.8  24.2  23.9  23.3  23.0  22.3  21.8  21.4  20.8  20.4  19.8  19.5  18.9  18.5
 2 AK TMIN 11  18.0  17.5  17.1  16.6  16.3  15.7  15.4  14.9  14.5  14.3  13.7  13.4  13.0  12.8  12.5  12.2  11.9  11.6  11.4  11.0  10.8  10.7  10.6  10.3  10.1   9.8   9.7   9.6   9.5   9.4 -99.0
 2 AK TMIN 12   9.3   9.3   9.0   8.9   8.8   8.6   8.6   8.5   8.4   8.3   8.3   8.2   8.0   7.9   7.9   7.6   7.3   7.3   7.2   7.1   7.1   7.0   6.9   6.8   6.8   6.6   6.2   6.1   6.0   5.9   5.8
 2 AK TAVG  1  12.4  12.3  12.3  12.2  12.2  12.0  12.0  12.0  12.0  12.0  11.9  11.8  11.8  11.7  11.7  11.7  11.7  11.8  11.8  11.8  11.9  11.9  11.9  12.0  12.2  12.3  12.3  12.4  12.5  12.5  12.6
 2 AK TAVG  2  12.9  13.1  13.1  13.3  13.4  13.6  13.7  14.1  14.1  14.4  14.5  14.6  14.8  15.0  15.2  15.5  15.6  15.7  16.1  16.4  16.5  16.7  16.9  17.1  17.5  17.6  17.8  18.0  18.1 -99.0 -99.0
 2 AK TAVG  3  18.3  18.5  18.7  19.2  19.4  19.6  20.0  20.2  20.4  20.9  21.2  21.4  21.5  22.0  22.3  22.6  22.9  23.3  23.5  24.0  24.3  24.7  24.9  25.1  25.8  26.0  26.2  26.8  27.1  27.4  27.9
 2 AK TAVG  4  28.1  28.6  29.1  29.4  29.7  30.2  30.5  30.9  31.4  31.7  32.0  32.5  32.8  33.2  33.7  33.9  34.3  34.8  35.1  35.7  35.9  36.4  36.8  37.0  37.5  37.9  38.4  38.8  39.1  39.5 -99.0
 2 AK TAVG  5  39.9  40.2  40.7  41.0  41.3  41.9  42.2  42.5  43.0  43.2  43.7  44.0  44.3  44.5  45.1  45.3  45.5  46.0  46.3  46.5  47.0  47.2  47.4  47.8  48.2  48.3  48.6  49.0  49.4  49.5  49.5
 2 AK TAVG  6  50.1  50.4  50.5  50.7  51.1  51.3  51.5  51.7  52.0  52.3  52.5  52.7  52.8  53.2  53.4  53.5  53.7  53.9  54.1  54.3  54.5  54.6  54.9  55.1  55.3  55.3  55.5  55.6  55.8  55.9 -99.0
 2 AK TAVG  7  56.1  56.2  56.4  56.6  56.7  56.8  56.9  56.9  56.9  57.2  57.2  57.2  57.2  57.2  57.3  57.3  57.3  57.4  57.4  57.5  57.4  57.5  57.5  57.5  57.5  57.3  57.2  57.2  57.1  57.0  57.0
 2 AK TAVG  8  56.9  56.9  56.8  56.7  56.5  56.4  56.3  56.3  56.2  56.0  55.8  55.6  55.4  55.3  55.2  55.1  54.9  54.7  54.4  54.2  54.2  54.0  53.7  53.4  53.3  53.1  52.8  52.4  52.3  52.1  51.9
 2 AK TAVG  9  51.4  51.3  51.0  50.8  50.4  50.1  49.8  49.4  49.1  48.9  48.4  48.1  47.8  47.4  47.0  46.6  46.2  45.7  45.4  45.0  44.6  44.1  43.6  43.2  42.7  42.3  41.8  41.4  40.8  40.5 -99.0
 2 AK TAVG 10  39.8  39.4  38.8  38.4  37.8  37.2  36.9  36.4  35.8  35.3  34.8  34.4  33.9  33.5  32.8  32.3  31.8  31.4  30.9  30.3  29.9  29.4  28.8  28.4  27.8  27.4  27.0  26.4  25.9  25.4  25.2
 2 AK TAVG 11  24.4  24.2  23.6  23.2  22.8  22.3  22.0  21.5  21.2  20.9  20.3  20.1  19.9  19.4  19.1  18.9  18.5  18.2  18.0  17.9  17.7  17.3  17.0  16.9  16.8  16.7  16.6  16.3  16.2  16.0 -99.0
 2 AK TAVG 12  15.9  15.8  15.7  15.7  15.5  15.4  15.3  15.2  15.2  14.9  14.8  14.8  14.7  14.5  14.4  14.3  14.2  14.2  14.0  13.9  13.7  13.6  13.5  13.5  13.2  13.1  13.1  13.0  12.9  12.8  12.6
 2 AK RVP   1  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7
 2 AK RVP   2  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7 -99.0 -99.0
 2 AK RVP   3  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7
 2 AK RVP   4  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7 -99.0
 2 AK RVP   5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
 2 AK RVP   6  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5 -99.0
 2 AK RVP   7  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
 2 AK RVP   8  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
 2 AK RVP   9  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5 -99.0
 2 AK RVP  10  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7
 2 AK RVP  11  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7 -99.0
 2 AK RVP  12  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7  14.7
 4 AZ TMAX  1  62.5  62.5  62.5  62.8  62.8  62.9  62.9  62.9  63.1  63.1  63.2  63.2  63.2  63.5  63.5  63.7  63.8  64.0  64.0  64.1  64.1  64.4  64.7  64.8  64.9  65.0  65.1  65.4  65.7  65.9  66.0
 4 AZ TMAX  2  66.1  66.4  66.7  66.8  66.9  67.1  67.4  67.5  67.8  67.9  68.0  68.1  68.5  68.6  68.9  68.9  69.0  69.1  69.2  69.3  69.7  69.9  70.0  70.1  70.2  70.2  70.3  70.4  70.4 -99.0 -99.0
 4 AZ TMAX  3  70.5  70.9  70.9  71.0  71.1  71.4  71.4  71.6  71.9  72.1  72.1  72.2  72.3  72.9  73.1  73.2  73.3  73.5  73.9  74.1  74.3  74.4  74.9  75.1  75.3  75.9  76.0  76.2  76.5  76.9  77.2
 4 AZ TMAX  4  77.4  77.9  78.1  78.4  78.7  79.0  79.4  79.7  79.9  80.0  80.6  80.8  81.0  81.5  81.7  81.8  82.4  82.6  82.8  82.9  83.4  83.5  83.8  84.0  84.5  84.5  84.8  85.0  85.5  85.6 -99.0
 4 AZ TMAX  5  85.7  86.1  86.5  86.5  86.7  87.1  87.5  87.7  87.8  88.4  88.6  88.8  89.3  89.5  89.8  90.3  90.5  90.7  91.4  91.5  91.7  92.4  92.6  93.0  93.5  93.7  94.3  94.5  95.1  95.4  95.6
 4 AZ TMAX  6  96.3  96.5  97.1  97.4  97.6  98.2  98.4  98.9  99.2  99.4  99.7 100.0 100.3 100.4 100.7 101.0 101.1 101.3 101.4 101.6 102.0 102.0 102.0 102.1 102.2 102.2 102.2 102.2 102.3 102.4 -99.0
 4 AZ TMAX  7 102.3 102.4 102.5 102.5 102.6 102.6 102.6 102.6 102.4 102.3 102.1 102.1 102.1 102.1 102.1 102.1 102.0 102.0 102.0 101.9 101.9 101.9 101.8 101.8 101.8 101.8 101.8 101.8 101.7 101.7 101.6
 4 AZ TMAX  8 101.4 101.3 101.3 101.0 101.0 101.0 100.9 100.9 100.9 100.8 100.8 100.7 100.7 100.3 100.3 100.1 100.0 100.0 100.0  99.9  99.9  99.8  99.6  99.6  99.3  99.1  99.0  99.0  99.0  99.0  98.9
 4 AZ TMAX  9  98.7  98.5  98.1  98.1  98.0  97.9  97.7  97.5  97.4  97.1  96.9  96.8  96.5  96.1  96.1  95.9  95.6  95.1  95.0  94.7  94.5  94.2  93.9  93.6  93.3  92.9  92.4  92.2  91.8  91.3 -99.0
 4 AZ TMAX 10  91.1  90.5  90.3  89.8  89.4  89.2  88.6  88.3  88.0  87.5  87.2  86.6  86.4  85.8  85.5  85.0  84.6  84.3  83.6  83.4  82.8  82.6  82.1  81.6  81.4  80.6  80.4  79.8  79.4  78.8  78.5
 4 AZ TMAX 11  78.1  77.5  77.1  76.6  76.2  75.7  75.5  75.0  74.5  74.2  73.6  73.5  72.9  72.6  72.2  71.8  71.5  71.1  70.6  70.3  70.0  69.6  69.2  69.0  68.6  68.2  68.0  67.8  67.2  67.1 -99.0
 4 AZ TMAX 12  67.0  66.4  66.1  66.0  65.9  65.3  65.0  65.0  64.9  64.7  64.2  64.0  64.0  63.9  63.9  63.4  63.3  63.3  63.0  63.0  63.0  62.9  62.9  62.9  62.9  62.9  62.6  62.6  62.6  62.5  62.5
 4 AZ TMIN  1  36.9  36.9  36.9  37.1  37.1  37.1  37.1  37.4  37.6  37.7  37.7  37.7  37.7  37.7  37.7  37.7  37.7  37.8  37.8  38.1  38.2  38.5  38.5  38.6  38.6  38.7  38.7  38.8  39.2  39.3  39.4
 4 AZ TMIN  2  39.5  39.6  39.6  39.8  40.1  40.2  40.3  40.3  40.5  40.6  40.8  41.0  41.2  41.2  41.3  41.4  41.4  41.6  41.8  41.8  42.0  42.2  42.3  42.4  42.5  42.8  42.9  42.9  43.0 -99.0 -99.0
 4 AZ TMIN  3  43.0  43.0  43.2  43.3  43.5  43.6  43.9  44.0  44.1  44.2  44.2  44.3  44.6  44.6  44.8  45.1  45.2  45.2  45.3  45.6  45.7  45.8  46.0  46.0  46.4  46.6  46.6  46.7  46.8  47.2  47.3
 4 AZ TMIN  4  47.6  47.6  47.8  48.0  48.1  48.3  48.4  48.9  49.0  49.1  49.1  49.4  49.9  50.1  50.1  50.3  50.9  51.0  51.1  51.4  51.8  52.0  52.1  52.6  52.7  53.0  53.3  53.6  53.9  54.0 -99.0
 4 AZ TMIN  5  54.6  54.8  55.0  55.5  55.7  55.8  56.4  56.6  56.7  57.1  57.5  57.7  58.0  58.3  58.6  58.8  59.3  59.6  59.7  60.1  60.4  60.5  61.0  61.3  61.5  61.7  62.2  62.5  62.6  62.9  63.4
 4 AZ TMIN  6  63.5  63.7  64.1  64.5  64.6  65.0  65.4  65.5  65.7  66.1  66.5  66.7  66.9  67.4  67.6  67.7  68.3  68.5  68.7  69.0  69.3  69.6  69.9  70.2  70.5  70.8  71.0  71.6  71.7  71.9 -99.0
 4 AZ TMIN  7  72.3  72.6  72.9  73.3  73.3  73.4  73.8  74.1  74.3  74.6  74.7  74.7  75.0  75.1  75.2  75.5  75.6  75.6  75.6  75.7  75.7  75.7  75.7  75.7  75.7  75.7  75.8  75.7  75.7  75.7  75.6
 4 AZ TMIN  8  75.6  75.5  75.3  75.2  75.2  75.1  74.9  74.8  74.8  74.7  74.6  74.4  74.3  74.3  74.1  74.0  73.8  73.8  73.4  73.3  73.2  73.2  73.1  72.9  72.7  72.4  72.3  72.2  72.1  71.8  71.6
 4 AZ TMIN  9  71.3  71.2  71.1  71.0  70.7  70.3  70.2  70.0  69.8  69.4  69.2  69.0  68.6  68.4  68.1  67.8  67.4  67.1  66.9  66.4  66.2  65.9  65.4  65.1  64.9  64.4  64.0  63.6  63.3  62.7 -99.0
 4 AZ TMIN 10  62.3  61.8  61.6  61.2  60.7  60.3  59.8  59.4  59.0  58.7  58.0  57.8  57.1  56.9  56.4  56.0  55.7  55.1  54.8  54.1  54.0  53.2  53.1  52.3  52.1  51.8  51.1  51.0  50.2  50.1  49.4
 4 AZ TMIN 11  49.1  48.6  48.1  47.7  47.4  46.9  46.6  46.1  45.7  45.4  45.0  44.7  44.4  44.1  43.7  43.2  43.1  42.9  42.4  42.1  42.0  41.6  41.2  41.1  41.0  40.8  40.4  40.1  40.0  40.0 -99.0
 4 AZ TMIN 12  39.6  39.6  39.2  39.0  39.0  39.0  38.7  38.5  38.4  38.1  38.0  38.0  38.0  37.8  37.8  37.7  37.6  37.4  37.4  37.4  37.3  37.3  37.2  37.0  37.0  37.0  37.0  37.0  36.8  36.8  36.9
 4 AZ TAVG  1  49.8  49.8  49.9  49.9  50.1  50.1  50.1  50.1  50.2  50.4  50.4  50.4  50.4  50.5  50.5  50.7  50.8  50.9  51.1  51.1  51.3  51.4  51.5  51.6  51.7  52.0  52.0  52.3  52.4  52.4  52.6
 4 AZ TAVG  2  52.9  52.9  53.1  53.3  53.5  53.8  53.8  53.9  54.1  54.3  54.4  54.7  54.8  54.9  55.0  55.3  55.3  55.4  55.5  55.6  55.9  56.0  56.1  56.3  56.4  56.5  56.6  56.7  56.7 -99.0 -99.0
 4 AZ TAVG  3  56.8  56.9  57.0  57.2  57.5  57.6  57.7  57.8  57.9  58.0  58.3  58.4  58.5  58.6  58.9  59.2  59.3  59.5  59.5  59.7  60.2  60.3  60.5  60.5  60.7  61.3  61.3  61.5  61.6  62.0  62.3
 4 AZ TAVG  4  62.4  62.8  62.9  63.3  63.4  63.8  63.9  64.2  64.4  64.6  64.8  65.2  65.4  65.6  66.0  66.2  66.6  66.7  66.9  67.2  67.6  67.7  68.0  68.4  68.6  68.9  69.1  69.4  69.6  69.9 -99.0
 4 AZ TAVG  5  70.1  70.4  70.8  71.0  71.3  71.4  71.9  72.2  72.4  72.7  73.0  73.3  73.7  73.9  74.3  74.7  74.8  75.2  75.6  75.8  76.1  76.4  76.8  77.2  77.4  77.9  78.2  78.4  78.9  79.2  79.6
 4 AZ TAVG  6  79.8  80.2  80.7  80.9  81.2  81.7  81.8  82.3  82.4  82.7  83.1  83.3  83.7  84.0  84.1  84.3  84.7  84.8  85.1  85.3  85.6  85.8  86.0  86.3  86.4  86.5  86.7  86.7  87.2  87.3 -99.0
 4 AZ TAVG  7  87.4  87.5  87.5  87.8  87.9  87.9  88.2  88.3  88.3  88.6  88.6  88.6  88.7  88.7  88.7  88.7  88.8  88.8  88.9  88.9  88.9  88.9  88.9  88.9  88.8  88.8  88.8  88.8  88.7  88.7  88.6
 4 AZ TAVG  8  88.6  88.6  88.4  88.2  88.0  88.0  87.9  87.9  87.8  87.8  87.6  87.6  87.4  87.4  87.3  87.0  87.0  86.8  86.8  86.7  86.5  86.4  86.3  86.1  85.9  85.8  85.8  85.7  85.4  85.4  85.3
 4 AZ TAVG  9  84.9  84.8  84.8  84.6  84.4  84.2  83.9  83.8  83.7  83.3  83.1  82.8  82.7  82.4  81.9  81.8  81.5  81.2  80.8  80.8  80.4  79.9  79.8  79.4  78.9  78.5  78.4  77.9  77.5  77.1 -99.0
 4 AZ TAVG 10  76.6  76.4  76.0  75.5  75.1  74.7  74.4  73.8  73.5  72.9  72.6  72.2  71.8  71.5  70.9  70.6  70.0  69.7  69.3  68.8  68.4  67.8  67.6  67.0  66.8  66.1  65.8  65.2  64.9  64.4  64.0
 4 AZ TAVG 11  63.5  63.1  62.6  62.2  61.8  61.4  61.0  60.5  60.1  59.7  59.4  59.1  58.6  58.3  58.0  57.6  57.1  56.9  56.6  56.3  55.9  55.6  55.4  55.1  54.7  54.6  54.3  53.8  53.7  53.5 -99.0
 4 AZ TAVG 12  53.3  52.8  52.7  52.5  52.5  52.2  52.0  51.7  51.6  51.5  51.4  51.3  51.0  50.7  50.6  50.5  50.5  50.4  50.4  50.4  50.4  50.1  50.1  50.1  50.0  49.8  49.8  49.6  49.7  49.8  49.8
 4 AZ RVP   1   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7   8.7
 4 AZ RVP   2   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3 -99.0 -99.0
 4 AZ RVP   3   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0
 4 AZ RVP   4   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0 -99.0
 4 AZ RVP   5   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7
 4 AZ RVP   6   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7 -99.0
 4 AZ RVP   7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7
 4 AZ RVP   8   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7
 4 AZ RVP   9   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7 -99.0
 4 AZ RVP  10   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7
 4 AZ RVP  11   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0   8.0 -99.0
 4 AZ RVP  12   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3
