dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
5	5	54	0	102	0.125
2	5	54	0	103	0.125
5	5	54	0	103	0.125
2	5	54	0	104	0.125
5	5	54	0	104	0.125
2	5	54	0	105	0.125
5	5	54	0	105	0.125
2	5	54	0	106	0.125
5	5	54	0	106	0.125
2	5	54	0	107	0.125
5	5	54	0	107	0.125
2	5	54	0	108	0.125
5	5	54	0	108	0.125
2	5	61	0	101	0.125
5	5	61	0	101	0.125
2	5	61	0	102	0.125
5	5	61	0	102	0.125
2	5	61	0	103	0.125
5	5	61	0	103	0.125
2	5	61	0	104	0.125
5	5	61	0	104	0.125
2	5	61	0	105	0.125
5	5	61	0	105	0.125
2	5	61	0	106	0.125
5	5	61	0	106	0.125
2	5	61	0	107	0.125
5	5	61	0	107	0.125
2	5	61	0	108	0.125
5	5	61	0	108	0.125
2	5	62	0	101	0.125
5	5	62	0	101	0.125
2	5	62	0	102	0.125
5	5	62	0	102	0.125
2	5	62	0	103	0.125
5	5	62	0	103	0.125
2	5	62	0	104	0.125
5	5	62	0	104	0.125
2	5	62	0	105	0.125
5	5	62	0	105	0.125
2	5	62	0	106	0.125
5	5	62	0	106	0.125
2	5	62	0	107	0.125
5	5	62	0	107	0.125
2	5	62	0	108	0.125
5	5	62	0	108	0.125
2	6	11	0	101	0.125
5	6	11	0	101	0.125
2	6	11	0	102	0.125
5	6	11	0	102	0.125
2	6	11	0	103	0.125
5	6	11	0	103	0.125
2	6	11	0	104	0.125
5	6	11	0	104	0.125
2	6	11	0	105	0.125
5	6	11	0	105	0.125
2	6	11	0	106	0.125
5	6	11	0	106	0.125
2	6	11	0	107	0.125
5	6	11	0	107	0.125
2	6	11	0	108	0.125
5	6	11	0	108	0.125
2	6	21	0	101	0.125
5	6	21	0	101	0.125
2	6	21	0	102	0.125
5	6	21	0	102	0.125
2	6	21	0	103	0.125
5	6	21	0	103	0.125
2	6	21	0	104	0.125
5	6	21	0	104	0.125
2	6	21	0	105	0.125
5	6	21	0	105	0.125
2	6	21	0	106	0.125
5	6	21	0	106	0.125
2	6	21	0	107	0.125
5	6	21	0	107	0.125
2	6	21	0	108	0.125
5	6	21	0	108	0.125
2	6	31	0	101	0.125
5	6	31	0	101	0.125
2	6	31	0	102	0.125
5	6	31	0	102	0.125
2	6	31	0	103	0.125
5	6	31	0	103	0.125
2	6	31	0	104	0.125
5	6	31	0	104	0.125
2	6	31	0	105	0.125
5	6	31	0	105	0.125
2	6	31	0	106	0.125
5	6	31	0	106	0.125
2	6	31	0	107	0.125
5	6	31	0	107	0.125
2	6	31	0	108	0.125
5	6	31	0	108	0.125
2	6	32	0	101	0.125
5	6	32	0	101	0.125
2	6	32	0	102	0.125
5	6	32	0	102	0.125
2	6	32	0	103	0.125
5	6	32	0	103	0.125
2	6	32	0	104	0.125
5	6	32	0	104	0.125
2	6	32	0	105	0.125
5	6	32	0	105	0.125
2	6	32	0	106	0.125
5	6	32	0	106	0.125
2	6	32	0	107	0.125
5	6	32	0	107	0.125
2	6	32	0	108	0.125
5	6	32	0	108	0.125
2	6	41	0	101	0.125
5	6	41	0	101	0.125
2	6	41	0	102	0.125
5	6	41	0	102	0.125
2	6	41	0	103	0.125
5	6	41	0	103	0.125
2	6	41	0	104	0.125
5	6	41	0	104	0.125
2	6	41	0	105	0.125
5	6	41	0	105	0.125
2	6	41	0	106	0.125
5	6	41	0	106	0.125
2	6	41	0	107	0.125
5	6	41	0	107	0.125
2	6	41	0	108	0.125
5	6	41	0	108	0.125
2	6	42	0	101	0.125
5	6	42	0	101	0.125
2	6	42	0	102	0.125
5	6	42	0	102	0.125
2	6	42	0	103	0.125
5	6	42	0	103	0.125
2	6	42	0	104	0.125
5	6	42	0	104	0.125
2	6	42	0	105	0.125
5	6	42	0	105	0.125
2	6	42	0	106	0.125
5	6	42	0	106	0.125
2	6	42	0	107	0.125
5	6	42	0	107	0.125
2	6	42	0	108	0.125
5	6	42	0	108	0.125
2	6	43	0	101	0.125
5	6	43	0	101	0.125
2	6	43	0	102	0.125
5	6	43	0	102	0.125
2	6	43	0	103	0.125
5	6	43	0	103	0.125
2	6	43	0	104	0.125
5	6	43	0	104	0.125
2	6	43	0	105	0.125
5	6	43	0	105	0.125
2	6	43	0	106	0.125
5	6	43	0	106	0.125
2	6	43	0	107	0.125
5	6	43	0	107	0.125
2	6	43	0	108	0.125
5	6	43	0	108	0.125
2	6	51	0	101	0.125
5	6	51	0	101	0.125
2	6	51	0	102	0.125
5	6	51	0	102	0.125
2	6	51	0	103	0.125
5	6	51	0	103	0.125
2	6	51	0	104	0.125
5	6	51	0	104	0.125
2	6	51	0	105	0.125
5	6	51	0	105	0.125
2	6	51	0	106	0.125
5	6	51	0	106	0.125
2	6	51	0	107	0.125
5	6	51	0	107	0.125
2	6	51	0	108	0.125
5	6	51	0	108	0.125
2	6	52	0	101	0.125
5	6	52	0	101	0.125
2	6	52	0	102	0.125
5	6	52	0	102	0.125
2	6	52	0	103	0.125
5	6	52	0	103	0.125
2	6	52	0	104	0.125
5	6	52	0	104	0.125
2	6	52	0	105	0.125
5	6	52	0	105	0.125
2	6	52	0	106	0.125
5	6	52	0	106	0.125
2	6	52	0	107	0.125
5	6	52	0	107	0.125
2	6	52	0	108	0.125
5	6	52	0	108	0.125
2	6	53	0	101	0.125
5	6	53	0	101	0.125
2	6	53	0	102	0.125
5	6	53	0	102	0.125
2	6	53	0	103	0.125
5	6	53	0	103	0.125
2	6	53	0	104	0.125
5	6	53	0	104	0.125
2	6	53	0	105	0.125
5	6	53	0	105	0.125
2	6	53	0	106	0.125
5	6	53	0	106	0.125
2	6	53	0	107	0.125
5	6	53	0	107	0.125
2	6	53	0	108	0.125
5	6	53	0	108	0.125
2	6	54	0	101	0.125
5	6	54	0	101	0.125
2	6	54	0	102	0.125
5	6	54	0	102	0.125
2	6	54	0	103	0.125
5	6	54	0	103	0.125
2	6	54	0	104	0.125
5	6	54	0	104	0.125
2	6	54	0	105	0.125
5	6	54	0	105	0.125
2	6	54	0	106	0.125
5	6	54	0	106	0.125
2	6	54	0	107	0.125
5	6	54	0	107	0.125
2	6	54	0	108	0.125
5	6	54	0	108	0.125
2	6	61	0	101	0.125
5	6	61	0	101	0.125
2	6	61	0	102	0.125
5	6	61	0	102	0.125
2	6	61	0	103	0.125
5	6	61	0	103	0.125
2	6	61	0	104	0.125
5	6	61	0	104	0.125
2	6	61	0	105	0.125
5	6	61	0	105	0.125
2	6	61	0	106	0.125
5	6	61	0	106	0.125
2	6	61	0	107	0.125
5	6	61	0	107	0.125
2	6	61	0	108	0.125
5	6	61	0	108	0.125
2	6	62	0	101	0.125
5	6	62	0	101	0.125
2	6	62	0	102	0.125
5	6	62	0	102	0.125
2	6	62	0	103	0.125
5	6	62	0	103	0.125
2	6	62	0	104	0.125
5	6	62	0	104	0.125
2	6	62	0	105	0.125
5	6	62	0	105	0.125
2	6	62	0	106	0.125
5	6	62	0	106	0.125
2	6	62	0	107	0.125
5	6	62	0	107	0.125
2	6	62	0	108	0.125
5	6	62	0	108	0.125
2	7	11	0	101	0.125
5	7	11	0	101	0.125
2	7	11	0	102	0.125
5	7	11	0	102	0.125
2	7	11	0	103	0.125
5	7	11	0	103	0.125
2	7	11	0	104	0.125
5	7	11	0	104	0.125
2	7	11	0	105	0.125
5	7	11	0	105	0.125
2	7	11	0	106	0.125
5	7	11	0	106	0.125
2	7	11	0	107	0.125
5	7	11	0	107	0.125
2	7	11	0	108	0.125
5	7	11	0	108	0.125
2	7	21	0	101	0.125
5	7	21	0	101	0.125
2	7	21	0	102	0.125
5	7	21	0	102	0.125
2	7	21	0	103	0.125
5	7	21	0	103	0.125
2	7	21	0	104	0.125
5	7	21	0	104	0.125
2	7	21	0	105	0.125
5	7	21	0	105	0.125
2	7	21	0	106	0.125
5	7	21	0	106	0.125
2	7	21	0	107	0.125
5	7	21	0	107	0.125
2	7	21	0	108	0.125
5	7	21	0	108	0.125
2	7	31	0	101	0.125
5	7	31	0	101	0.125
2	7	31	0	102	0.125
5	7	31	0	102	0.125
2	7	31	0	103	0.125
5	7	31	0	103	0.125
2	7	31	0	104	0.125
5	7	31	0	104	0.125
2	7	31	0	105	0.125
5	7	31	0	105	0.125
2	7	31	0	106	0.125
5	7	31	0	106	0.125
2	7	31	0	107	0.125
5	7	31	0	107	0.125
2	7	31	0	108	0.125
5	7	31	0	108	0.125
2	7	32	0	101	0.125
5	7	32	0	101	0.125
2	7	32	0	102	0.125
5	7	32	0	102	0.125
2	7	32	0	103	0.125
5	7	32	0	103	0.125
2	7	32	0	104	0.125
5	7	32	0	104	0.125
2	7	32	0	105	0.125
5	7	32	0	105	0.125
2	7	32	0	106	0.125
5	7	32	0	106	0.125
2	7	32	0	107	0.125
5	7	32	0	107	0.125
2	7	32	0	108	0.125
5	7	32	0	108	0.125
2	7	41	0	101	0.125
5	7	41	0	101	0.125
2	7	41	0	102	0.125
5	7	41	0	102	0.125
2	7	41	0	103	0.125
5	7	41	0	103	0.125
2	7	41	0	104	0.125
5	7	41	0	104	0.125
2	7	41	0	105	0.125
5	7	41	0	105	0.125
2	7	41	0	106	0.125
5	7	41	0	106	0.125
2	7	41	0	107	0.125
5	7	41	0	107	0.125
2	7	41	0	108	0.125
5	7	41	0	108	0.125
2	7	42	0	101	0.125
5	7	42	0	101	0.125
2	7	42	0	102	0.125
5	7	42	0	102	0.125
2	7	42	0	103	0.125
5	7	42	0	103	0.125
2	7	42	0	104	0.125
5	7	42	0	104	0.125
2	7	42	0	105	0.125
5	7	42	0	105	0.125
2	7	42	0	106	0.125
5	7	42	0	106	0.125
2	7	42	0	107	0.125
5	7	42	0	107	0.125
2	7	42	0	108	0.125
5	7	42	0	108	0.125
2	7	43	0	101	0.125
5	7	43	0	101	0.125
2	7	43	0	102	0.125
5	7	43	0	102	0.125
2	7	43	0	103	0.125
5	7	43	0	103	0.125
2	7	43	0	104	0.125
5	7	43	0	104	0.125
2	7	43	0	105	0.125
5	7	43	0	105	0.125
2	7	43	0	106	0.125
5	7	43	0	106	0.125
2	7	43	0	107	0.125
5	7	43	0	107	0.125
2	7	43	0	108	0.125
5	7	43	0	108	0.125
2	7	51	0	101	0.125
5	7	51	0	101	0.125
2	7	51	0	102	0.125
5	7	51	0	102	0.125
2	7	51	0	103	0.125
5	7	51	0	103	0.125
2	7	51	0	104	0.125
5	7	51	0	104	0.125
2	7	51	0	105	0.125
5	7	51	0	105	0.125
2	7	51	0	106	0.125
5	7	51	0	106	0.125
2	7	51	0	107	0.125
5	7	51	0	107	0.125
2	7	51	0	108	0.125
5	7	51	0	108	0.125
2	7	52	0	101	0.125
5	7	52	0	101	0.125
2	7	52	0	102	0.125
5	7	52	0	102	0.125
2	7	52	0	103	0.125
5	7	52	0	103	0.125
2	7	52	0	104	0.125
5	7	52	0	104	0.125
2	7	52	0	105	0.125
5	7	52	0	105	0.125
2	7	52	0	106	0.125
5	7	52	0	106	0.125
2	7	52	0	107	0.125
5	7	52	0	107	0.125
2	7	52	0	108	0.125
5	7	52	0	108	0.125
2	7	53	0	101	0.125
5	7	53	0	101	0.125
2	7	53	0	102	0.125
5	7	53	0	102	0.125
2	7	53	0	103	0.125
5	7	53	0	103	0.125
2	7	53	0	104	0.125
5	7	53	0	104	0.125
2	7	53	0	105	0.125
5	7	53	0	105	0.125
2	7	53	0	106	0.125
5	7	53	0	106	0.125
2	7	53	0	107	0.125
5	7	53	0	107	0.125
2	7	53	0	108	0.125
5	7	53	0	108	0.125
2	7	54	0	101	0.125
5	7	54	0	101	0.125
2	7	54	0	102	0.125
5	7	54	0	102	0.125
2	7	54	0	103	0.125
5	7	54	0	103	0.125
2	7	54	0	104	0.125
5	7	54	0	104	0.125
2	7	54	0	105	0.125
5	7	54	0	105	0.125
2	7	54	0	106	0.125
5	7	54	0	106	0.125
2	7	54	0	107	0.125
5	7	54	0	107	0.125
2	7	54	0	108	0.125
5	7	54	0	108	0.125
2	7	61	0	101	0.125
5	7	61	0	101	0.125
2	7	61	0	102	0.125
5	7	61	0	102	0.125
2	7	61	0	103	0.125
5	7	61	0	103	0.125
2	7	61	0	104	0.125
5	7	61	0	104	0.125
2	7	61	0	105	0.125
5	7	61	0	105	0.125
2	7	61	0	106	0.125
5	7	61	0	106	0.125
2	7	61	0	107	0.125
5	7	61	0	107	0.125
2	7	61	0	108	0.125
5	7	61	0	108	0.125
2	7	62	0	101	0.125
5	7	62	0	101	0.125
2	7	62	0	102	0.125
5	7	62	0	102	0.125
2	7	62	0	103	0.125
5	7	62	0	103	0.125
2	7	62	0	104	0.125
5	7	62	0	104	0.125
2	7	62	0	105	0.125
5	7	62	0	105	0.125
2	7	62	0	106	0.125
5	7	62	0	106	0.125
2	7	62	0	107	0.125
5	7	62	0	107	0.125
2	7	62	0	108	0.125
5	7	62	0	108	0.125
2	8	11	0	101	0.125
5	8	11	0	101	0.125
2	8	11	0	102	0.125
5	8	11	0	102	0.125
2	8	11	0	103	0.125
5	8	11	0	103	0.125
2	8	11	0	104	0.125
5	8	11	0	104	0.125
2	8	11	0	105	0.125
5	8	11	0	105	0.125
2	8	11	0	106	0.125
5	8	11	0	106	0.125
2	8	11	0	107	0.125
5	8	11	0	107	0.125
2	8	11	0	108	0.125
5	8	11	0	108	0.125
2	8	21	0	101	0.125
5	8	21	0	101	0.125
2	8	21	0	102	0.125
5	8	21	0	102	0.125
2	8	21	0	103	0.125
5	8	21	0	103	0.125
2	8	21	0	104	0.125
5	8	21	0	104	0.125
2	8	21	0	105	0.125
5	8	21	0	105	0.125
2	8	21	0	106	0.125
5	8	21	0	106	0.125
2	8	21	0	107	0.125
5	8	21	0	107	0.125
2	8	21	0	108	0.125
5	8	21	0	108	0.125
2	8	31	0	101	0.125
5	8	31	0	101	0.125
2	8	31	0	102	0.125
5	8	31	0	102	0.125
2	8	31	0	103	0.125
5	8	31	0	103	0.125
2	8	31	0	104	0.125
5	8	31	0	104	0.125
2	8	31	0	105	0.125
5	8	31	0	105	0.125
2	8	31	0	106	0.125
5	8	31	0	106	0.125
2	8	31	0	107	0.125
5	8	31	0	107	0.125
2	8	31	0	108	0.125
5	8	31	0	108	0.125
2	8	32	0	101	0.125
5	8	32	0	101	0.125
2	8	32	0	102	0.125
5	8	32	0	102	0.125
2	8	32	0	103	0.125
5	8	32	0	103	0.125
2	8	32	0	104	0.125
5	8	32	0	104	0.125
2	8	32	0	105	0.125
5	8	32	0	105	0.125
2	8	32	0	106	0.125
5	8	32	0	106	0.125
2	8	32	0	107	0.125
5	8	32	0	107	0.125
2	8	32	0	108	0.125
5	8	32	0	108	0.125
2	8	41	0	101	0.125
5	8	41	0	101	0.125
2	8	41	0	102	0.125
5	8	41	0	102	0.125
2	8	41	0	103	0.125
5	8	41	0	103	0.125
2	8	41	0	104	0.125
5	8	41	0	104	0.125
2	8	41	0	105	0.125
5	8	41	0	105	0.125
2	8	41	0	106	0.125
5	8	41	0	106	0.125
2	8	41	0	107	0.125
5	8	41	0	107	0.125
2	8	41	0	108	0.125
5	8	41	0	108	0.125
2	8	42	0	101	0.125
5	8	42	0	101	0.125
2	8	42	0	102	0.125
5	8	42	0	102	0.125
2	8	42	0	103	0.125
5	8	42	0	103	0.125
2	8	42	0	104	0.125
5	8	42	0	104	0.125
2	8	42	0	105	0.125
5	8	42	0	105	0.125
2	8	42	0	106	0.125
5	8	42	0	106	0.125
2	8	42	0	107	0.125
5	8	42	0	107	0.125
2	8	42	0	108	0.125
5	8	42	0	108	0.125
2	8	43	0	101	0.125
5	8	43	0	101	0.125
2	8	43	0	102	0.125
5	8	43	0	102	0.125
2	8	43	0	103	0.125
5	8	43	0	103	0.125
2	8	43	0	104	0.125
5	8	43	0	104	0.125
2	8	43	0	105	0.125
5	8	43	0	105	0.125
2	8	43	0	106	0.125
5	8	43	0	106	0.125
2	8	43	0	107	0.125
5	8	43	0	107	0.125
2	8	43	0	108	0.125
5	8	43	0	108	0.125
2	8	51	0	101	0.125
5	8	51	0	101	0.125
2	8	51	0	102	0.125
5	8	51	0	102	0.125
2	8	51	0	103	0.125
5	8	51	0	103	0.125
2	8	51	0	104	0.125
5	8	51	0	104	0.125
2	8	51	0	105	0.125
5	8	51	0	105	0.125
2	8	51	0	106	0.125
5	8	51	0	106	0.125
2	8	51	0	107	0.125
5	8	51	0	107	0.125
2	8	51	0	108	0.125
5	8	51	0	108	0.125
2	8	52	0	101	0.125
5	8	52	0	101	0.125
2	8	52	0	102	0.125
5	8	52	0	102	0.125
2	8	52	0	103	0.125
5	8	52	0	103	0.125
2	8	52	0	104	0.125
5	8	52	0	104	0.125
2	8	52	0	105	0.125
5	8	52	0	105	0.125
2	8	52	0	106	0.125
5	8	52	0	106	0.125
2	8	52	0	107	0.125
5	8	52	0	107	0.125
2	8	52	0	108	0.125
5	8	52	0	108	0.125
2	8	53	0	101	0.125
5	8	53	0	101	0.125
2	8	53	0	102	0.125
5	8	53	0	102	0.125
2	8	53	0	103	0.125
5	8	53	0	103	0.125
2	8	53	0	104	0.125
5	8	53	0	104	0.125
2	8	53	0	105	0.125
5	8	53	0	105	0.125
2	8	53	0	106	0.125
5	8	53	0	106	0.125
2	8	53	0	107	0.125
5	8	53	0	107	0.125
2	8	53	0	108	0.125
5	8	53	0	108	0.125
2	8	54	0	101	0.125
5	8	54	0	101	0.125
2	8	54	0	102	0.125
5	8	54	0	102	0.125
2	8	54	0	103	0.125
5	8	54	0	103	0.125
2	8	54	0	104	0.125
5	8	54	0	104	0.125
2	8	54	0	105	0.125
5	8	54	0	105	0.125
2	8	54	0	106	0.125
5	8	54	0	106	0.125
2	8	54	0	107	0.125
5	8	54	0	107	0.125
2	8	54	0	108	0.125
5	8	54	0	108	0.125
2	8	61	0	101	0.125
5	8	61	0	101	0.125
2	8	61	0	102	0.125
5	8	61	0	102	0.125
2	8	61	0	103	0.125
5	8	61	0	103	0.125
2	8	61	0	104	0.125
5	8	61	0	104	0.125
2	8	61	0	105	0.125
5	8	61	0	105	0.125
2	8	61	0	106	0.125
5	8	61	0	106	0.125
2	8	61	0	107	0.125
5	8	61	0	107	0.125
2	8	61	0	108	0.125
5	8	61	0	108	0.125
2	8	62	0	101	0.125
5	8	62	0	101	0.125
2	8	62	0	102	0.125
5	8	62	0	102	0.125
2	8	62	0	103	0.125
5	8	62	0	103	0.125
2	8	62	0	104	0.125
5	8	62	0	104	0.125
2	8	62	0	105	0.125
5	8	62	0	105	0.125
2	8	62	0	106	0.125
5	8	62	0	106	0.125
2	8	62	0	107	0.125
5	8	62	0	107	0.125
2	8	62	0	108	0.125
5	8	62	0	108	0.125
2	9	11	0	101	0.125
5	9	11	0	101	0.125
2	9	11	0	102	0.125
5	9	11	0	102	0.125
2	9	11	0	103	0.125
5	9	11	0	103	0.125
2	9	11	0	104	0.125
5	9	11	0	104	0.125
2	9	11	0	105	0.125
5	9	11	0	105	0.125
2	9	11	0	106	0.125
5	9	11	0	106	0.125
2	9	11	0	107	0.125
5	9	11	0	107	0.125
2	9	11	0	108	0.125
5	9	11	0	108	0.125
2	9	21	0	101	0.125
5	9	21	0	101	0.125
2	9	21	0	102	0.125
5	9	21	0	102	0.125
2	9	21	0	103	0.125
5	9	21	0	103	0.125
2	9	21	0	104	0.125
5	9	21	0	104	0.125
2	9	21	0	105	0.125
5	9	21	0	105	0.125
2	9	21	0	106	0.125
5	9	21	0	106	0.125
2	9	21	0	107	0.125
5	9	21	0	107	0.125
2	9	21	0	108	0.125
5	9	21	0	108	0.125
2	9	31	0	101	0.125
5	9	31	0	101	0.125
2	9	31	0	102	0.125
5	9	31	0	102	0.125
2	9	31	0	103	0.125
5	9	31	0	103	0.125
2	9	31	0	104	0.125
5	9	31	0	104	0.125
2	9	31	0	105	0.125
5	9	31	0	105	0.125
2	9	31	0	106	0.125
5	9	31	0	106	0.125
2	9	31	0	107	0.125
5	9	31	0	107	0.125
2	9	31	0	108	0.125
5	9	31	0	108	0.125
2	9	32	0	101	0.125
5	9	32	0	101	0.125
2	9	32	0	102	0.125
5	9	32	0	102	0.125
2	9	32	0	103	0.125
5	9	32	0	103	0.125
2	9	32	0	104	0.125
5	9	32	0	104	0.125
2	9	32	0	105	0.125
5	9	32	0	105	0.125
2	9	32	0	106	0.125
5	9	32	0	106	0.125
2	9	32	0	107	0.125
5	9	32	0	107	0.125
2	9	32	0	108	0.125
5	9	32	0	108	0.125
2	9	41	0	101	0.125
5	9	41	0	101	0.125
2	9	41	0	102	0.125
5	9	41	0	102	0.125
2	9	41	0	103	0.125
5	9	41	0	103	0.125
2	9	41	0	104	0.125
5	9	41	0	104	0.125
2	9	41	0	105	0.125
5	9	41	0	105	0.125
2	9	41	0	106	0.125
5	9	41	0	106	0.125
2	9	41	0	107	0.125
5	9	41	0	107	0.125
2	9	41	0	108	0.125
5	9	41	0	108	0.125
2	9	42	0	101	0.125
5	9	42	0	101	0.125
2	9	42	0	102	0.125
5	9	42	0	102	0.125
2	9	42	0	103	0.125
5	9	42	0	103	0.125
2	9	42	0	104	0.125
5	9	42	0	104	0.125
2	9	42	0	105	0.125
5	9	42	0	105	0.125
2	9	42	0	106	0.125
5	9	42	0	106	0.125
2	9	42	0	107	0.125
5	9	42	0	107	0.125
2	9	42	0	108	0.125
5	9	42	0	108	0.125
2	9	43	0	101	0.125
5	9	43	0	101	0.125
2	9	43	0	102	0.125
5	9	43	0	102	0.125
2	9	43	0	103	0.125
5	9	43	0	103	0.125
2	9	43	0	104	0.125
5	9	43	0	104	0.125
2	9	43	0	105	0.125
5	9	43	0	105	0.125
2	9	43	0	106	0.125
5	9	43	0	106	0.125
2	9	43	0	107	0.125
5	9	43	0	107	0.125
2	9	43	0	108	0.125
5	9	43	0	108	0.125
2	9	51	0	101	0.125
5	9	51	0	101	0.125
2	9	51	0	102	0.125
5	9	51	0	102	0.125
2	9	51	0	103	0.125
5	9	51	0	103	0.125
2	9	51	0	104	0.125
5	9	51	0	104	0.125
2	9	51	0	105	0.125
5	9	51	0	105	0.125
2	9	51	0	106	0.125
5	9	51	0	106	0.125
2	9	51	0	107	0.125
5	9	51	0	107	0.125
2	9	51	0	108	0.125
5	9	51	0	108	0.125
2	9	52	0	101	0.125
5	9	52	0	101	0.125
2	9	52	0	102	0.125
5	9	52	0	102	0.125
2	9	52	0	103	0.125
5	9	52	0	103	0.125
2	9	52	0	104	0.125
5	9	52	0	104	0.125
2	9	52	0	105	0.125
5	9	52	0	105	0.125
2	9	52	0	106	0.125
5	9	52	0	106	0.125
2	9	52	0	107	0.125
5	9	52	0	107	0.125
2	9	52	0	108	0.125
5	9	52	0	108	0.125
2	9	53	0	101	0.125
5	9	53	0	101	0.125
2	9	53	0	102	0.125
5	9	53	0	102	0.125
2	9	53	0	103	0.125
5	9	53	0	103	0.125
2	9	53	0	104	0.125
5	9	53	0	104	0.125
2	9	53	0	105	0.125
5	9	53	0	105	0.125
2	9	53	0	106	0.125
5	9	53	0	106	0.125
2	9	53	0	107	0.125
5	9	53	0	107	0.125
2	9	53	0	108	0.125
5	9	53	0	108	0.125
2	9	54	0	101	0.125
5	9	54	0	101	0.125
2	9	54	0	102	0.125
5	9	54	0	102	0.125
2	9	54	0	103	0.125
5	9	54	0	103	0.125
2	9	54	0	104	0.125
5	9	54	0	104	0.125
2	9	54	0	105	0.125
5	9	54	0	105	0.125
2	9	54	0	106	0.125
5	9	54	0	106	0.125
2	9	54	0	107	0.125
5	9	54	0	107	0.125
2	9	54	0	108	0.125
5	9	54	0	108	0.125
2	9	61	0	101	0.125
5	9	61	0	101	0.125
2	9	61	0	102	0.125
5	9	61	0	102	0.125
2	9	61	0	103	0.125
5	9	61	0	103	0.125
2	9	61	0	104	0.125
5	9	61	0	104	0.125
2	9	61	0	105	0.125
5	9	61	0	105	0.125
2	9	61	0	106	0.125
5	9	61	0	106	0.125
2	9	61	0	107	0.125
5	9	61	0	107	0.125
2	9	61	0	108	0.125
5	9	61	0	108	0.125
2	9	62	0	101	0.125
5	9	62	0	101	0.125
2	9	62	0	102	0.125
5	9	62	0	102	0.125
2	9	62	0	103	0.125
5	9	62	0	103	0.125
2	9	62	0	104	0.125
5	9	62	0	104	0.125
2	9	62	0	105	0.125
5	9	62	0	105	0.125
2	9	62	0	106	0.125
5	9	62	0	106	0.125
2	9	62	0	107	0.125
5	9	62	0	107	0.125
2	9	62	0	108	0.125
5	9	62	0	108	0.125
2	10	11	0	101	0.125
5	10	11	0	101	0.125
2	10	11	0	102	0.125
5	10	11	0	102	0.125
2	10	11	0	103	0.125
5	10	11	0	103	0.125
2	10	11	0	104	0.125
5	10	11	0	104	0.125
2	10	11	0	105	0.125
5	10	11	0	105	0.125
2	10	11	0	106	0.125
5	10	11	0	106	0.125
2	10	11	0	107	0.125
5	10	11	0	107	0.125
2	10	11	0	108	0.125
5	10	11	0	108	0.125
2	10	21	0	101	0.125
5	10	21	0	101	0.125
2	10	21	0	102	0.125
5	10	21	0	102	0.125
2	10	21	0	103	0.125
5	10	21	0	103	0.125
2	10	21	0	104	0.125
5	10	21	0	104	0.125
2	10	21	0	105	0.125
5	10	21	0	105	0.125
2	10	21	0	106	0.125
5	10	21	0	106	0.125
2	10	21	0	107	0.125
5	10	21	0	107	0.125
2	10	21	0	108	0.125
5	10	21	0	108	0.125
2	10	31	0	101	0.125
5	10	31	0	101	0.125
2	10	31	0	102	0.125
5	10	31	0	102	0.125
2	10	31	0	103	0.125
5	10	31	0	103	0.125
2	10	31	0	104	0.125
5	10	31	0	104	0.125
2	10	31	0	105	0.125
5	10	31	0	105	0.125
2	10	31	0	106	0.125
5	10	31	0	106	0.125
2	10	31	0	107	0.125
5	10	31	0	107	0.125
2	10	31	0	108	0.125
5	10	31	0	108	0.125
2	10	32	0	101	0.125
5	10	32	0	101	0.125
2	10	32	0	102	0.125
5	10	32	0	102	0.125
2	10	32	0	103	0.125
5	10	32	0	103	0.125
2	10	32	0	104	0.125
5	10	32	0	104	0.125
2	10	32	0	105	0.125
5	10	32	0	105	0.125
2	10	32	0	106	0.125
5	10	32	0	106	0.125
2	10	32	0	107	0.125
5	10	32	0	107	0.125
2	10	32	0	108	0.125
5	10	32	0	108	0.125
2	10	41	0	101	0.125
5	10	41	0	101	0.125
2	10	41	0	102	0.125
5	10	41	0	102	0.125
2	10	41	0	103	0.125
5	10	41	0	103	0.125
2	10	41	0	104	0.125
5	10	41	0	104	0.125
2	10	41	0	105	0.125
5	10	41	0	105	0.125
2	10	41	0	106	0.125
5	10	41	0	106	0.125
2	10	41	0	107	0.125
5	10	41	0	107	0.125
2	10	41	0	108	0.125
5	10	41	0	108	0.125
2	10	42	0	101	0.125
5	10	42	0	101	0.125
2	10	42	0	102	0.125
5	10	42	0	102	0.125
2	10	42	0	103	0.125
5	10	42	0	103	0.125
2	10	42	0	104	0.125
5	10	42	0	104	0.125
2	10	42	0	105	0.125
5	10	42	0	105	0.125
2	10	42	0	106	0.125
5	10	42	0	106	0.125
2	10	42	0	107	0.125
5	10	42	0	107	0.125
2	10	42	0	108	0.125
5	10	42	0	108	0.125
2	10	43	0	101	0.125
5	10	43	0	101	0.125
2	10	43	0	102	0.125
5	10	43	0	102	0.125
2	10	43	0	103	0.125
5	10	43	0	103	0.125
2	10	43	0	104	0.125
5	10	43	0	104	0.125
2	10	43	0	105	0.125
5	10	43	0	105	0.125
2	10	43	0	106	0.125
5	10	43	0	106	0.125
2	10	43	0	107	0.125
5	10	43	0	107	0.125
2	10	43	0	108	0.125
5	10	43	0	108	0.125
2	10	51	0	101	0.125
5	10	51	0	101	0.125
2	10	51	0	102	0.125
5	10	51	0	102	0.125
2	10	51	0	103	0.125
5	10	51	0	103	0.125
2	10	51	0	104	0.125
5	10	51	0	104	0.125
